ID,URL,Type,Status,Priority,Description
1,"/about-pl.html","on-page","CRITICAL","P0","Missing meta description"
2,"/about-pl.html","on-page","WARNING","P1","Title too short (22 chars)"
3,"/about-pl.html","indexing","CRITICAL","P0","Missing canonical tag"
4,"/about-pl.html","social","WARNING","P1","Missing Open Graph tags"
5,"/about-pl.html","social","WARNING","P1","Missing Twitter Card tags"
6,"/about-pl.html","structured-data","WARNING","P1","Missing Schema.org structured data"
7,"/about-pl.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
8,"/about.html","on-page","CRITICAL","P0","Missing meta description"
9,"/about.html","on-page","WARNING","P1","Title too short (22 chars)"
10,"/about.html","indexing","CRITICAL","P0","Missing canonical tag"
11,"/about.html","social","WARNING","P1","Missing Open Graph tags"
12,"/about.html","social","WARNING","P1","Missing Twitter Card tags"
13,"/about.html","structured-data","WARNING","P1","Missing Schema.org structured data"
14,"/about.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
15,"/admin-login.html","on-page","CRITICAL","P0","Missing meta description"
16,"/admin-login.html","on-page","WARNING","P1","Title too short (25 chars)"
17,"/admin-login.html","indexing","CRITICAL","P0","Missing canonical tag"
18,"/admin-login.html","social","WARNING","P1","Missing Open Graph tags"
19,"/admin-login.html","social","WARNING","P1","Missing Twitter Card tags"
20,"/admin-login.html","structured-data","WARNING","P1","Missing Schema.org structured data"
21,"/admin.html","on-page","CRITICAL","P0","Missing meta description"
22,"/admin.html","on-page","WARNING","P1","Title too short (29 chars)"
23,"/admin.html","indexing","CRITICAL","P0","Missing canonical tag"
24,"/admin.html","social","WARNING","P1","Missing Open Graph tags"
25,"/admin.html","social","WARNING","P1","Missing Twitter Card tags"
26,"/admin.html","structured-data","WARNING","P1","Missing Schema.org structured data"
27,"/admin.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
28,"/admin.html","performance","INFO","P2","Images not using lazy loading"
29,"/blog-pl.html","indexing","CRITICAL","P0","Empty canonical URL"
30,"/blog-pl.html","structured-data","WARNING","P1","Missing Schema.org structured data"
31,"/blog-pl.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
32,"/blog.html","on-page","WARNING","P1","Title too long (62 chars)"
33,"/blog.html","indexing","CRITICAL","P0","Empty canonical URL"
34,"/blog.html","structured-data","WARNING","P1","Missing Schema.org structured data"
35,"/blog.html","performance","INFO","P2","1 external stylesheets (potential render-blocking)"
36,"/cookie-consent-dashboard.html","on-page","CRITICAL","P0","Missing meta description"
37,"/cookie-consent-dashboard.html","indexing","CRITICAL","P0","Missing canonical tag"
38,"/cookie-consent-dashboard.html","social","WARNING","P1","Missing Open Graph tags"
39,"/cookie-consent-dashboard.html","social","WARNING","P1","Missing Twitter Card tags"
40,"/cookie-consent-dashboard.html","structured-data","WARNING","P1","Missing Schema.org structured data"
41,"/fix-localstorage.html","on-page","CRITICAL","P0","Missing meta description"
42,"/fix-localstorage.html","indexing","CRITICAL","P0","Missing canonical tag"
43,"/fix-localstorage.html","social","WARNING","P1","Missing Open Graph tags"
44,"/fix-localstorage.html","social","WARNING","P1","Missing Twitter Card tags"
45,"/fix-localstorage.html","structured-data","WARNING","P1","Missing Schema.org structured data"
46,"/how-it-works-pl.html","on-page","CRITICAL","P0","Missing meta description"
47,"/how-it-works-pl.html","indexing","CRITICAL","P0","Missing canonical tag"
48,"/how-it-works-pl.html","social","WARNING","P1","Missing Open Graph tags"
49,"/how-it-works-pl.html","social","WARNING","P1","Missing Twitter Card tags"
